Date,PCP,State
2023-05-07,1.94,Kwara
2023-05-08,1.52,Kwara
2023-05-09,1.65,Kwara
2023-05-10,2.93,Kwara
2023-05-11,2.3,Kwara
2023-05-12,2.24,Kwara
2023-05-13,1.49,Kwara
2023-05-14,6.98,Kwara
2023-05-15,7.57,Kwara
2023-05-16,6.87,Kwara
2023-05-17,6.01,Kwara
2023-05-18,10.71,Kwara
2023-05-19,3.22,Kwara
2023-05-20,4.66,Kwara
2023-05-21,3.2,Kwara
2023-05-22,3.48,Kwara
2023-05-23,3.82,Kwara
2023-05-24,1.88,Kwara
2023-05-25,2.82,Kwara
2023-05-26,1.24,Kwara
2023-05-27,1.43,Kwara
2023-05-28,1.25,Kwara
2023-05-29,1.56,Kwara
2023-05-30,2.76,Kwara
2023-05-31,3.04,Kwara
2023-06-01,8.32,Kwara
2023-06-02,8.91,Kwara
2023-06-03,5.13,Kwara
2023-06-04,3.81,Kwara
2023-06-05,12.46,Kwara
2023-06-06,15.46,Kwara
2023-06-07,11.01,Kwara
2023-06-08,14.52,Kwara
2023-06-09,12.1,Kwara
2023-06-10,17.21,Kwara
2023-06-11,41.62,Kwara
2023-06-12,2.31,Kwara
2023-06-13,1.11,Kwara
2023-06-14,16.04,Kwara
2023-06-15,16.82,Kwara
2023-06-16,10.0,Kwara
2023-06-17,6.24,Kwara
2023-06-18,6.56,Kwara
2023-06-19,12.17,Kwara
2023-06-20,11.04,Kwara
2023-06-21,2.21,Kwara
2023-06-22,1.23,Kwara
2023-06-23,9.67,Kwara
2023-06-24,31.88,Kwara
2023-06-25,2.36,Kwara
2023-06-26,2.36,Kwara
2023-06-27,4.06,Kwara
2023-06-28,6.37,Kwara
2023-06-29,4.01,Kwara
2023-06-30,2.6,Kwara
2023-07-01,2.17,Kwara
2023-07-02,8.29,Kwara
2023-07-03,3.16,Kwara
2023-07-04,8.68,Kwara
2023-07-05,5.79,Kwara
2023-07-06,2.0,Kwara
2023-07-07,17.98,Kwara
2023-07-08,18.53,Kwara
2023-07-09,5.92,Kwara
2023-07-10,0.15,Kwara
2023-07-11,6.05,Kwara
2023-07-12,45.89,Kwara
2023-07-13,2.61,Kwara
2023-07-14,3.06,Kwara
2023-07-15,5.59,Kwara
2023-07-16,9.35,Kwara
2023-07-17,19.13,Kwara
2023-07-18,12.9,Kwara
2023-07-19,8.77,Kwara
2023-07-20,3.85,Kwara
2023-07-21,7.88,Kwara
2023-07-22,16.47,Kwara
2023-07-23,10.98,Kwara
2023-07-24,21.17,Kwara
2023-07-25,0.29,Kwara
2023-07-26,1.4,Kwara
2023-07-27,3.44,Kwara
2023-07-28,7.68,Kwara
2023-07-29,12.67,Kwara
2023-07-30,10.55,Kwara
2023-07-31,11.58,Kwara
2023-08-01,8.16,Kwara
2023-08-02,7.09,Kwara
2023-08-03,3.04,Kwara
2023-08-04,4.93,Kwara
2023-08-05,2.23,Kwara
2023-08-06,1.71,Kwara
2023-08-07,1.98,Kwara
2023-08-08,4.89,Kwara
2023-08-09,34.24,Kwara
2023-08-10,11.3,Kwara
2023-08-11,2.91,Kwara
2023-08-12,2.3,Kwara
2023-08-13,4.65,Kwara
2023-08-14,10.83,Kwara
2023-08-15,3.46,Kwara
2023-08-16,3.6,Kwara
2023-08-17,3.84,Kwara
2023-08-18,11.22,Kwara
2023-08-19,11.63,Kwara
2023-08-20,6.19,Kwara
2023-08-21,1.28,Kwara
2023-08-22,5.42,Kwara
2023-08-23,9.74,Kwara
2023-08-24,1.99,Kwara
2023-08-25,1.47,Kwara
2023-08-26,1.26,Kwara
2023-08-27,3.33,Kwara
2023-08-28,7.24,Kwara
2023-08-29,1.97,Kwara
2023-08-30,33.32,Kwara
2023-08-31,0.55,Kwara
2023-09-01,8.28,Kwara
2023-09-02,22.8,Kwara
2023-09-03,12.15,Kwara
2023-09-04,7.27,Kwara
2023-09-05,12.32,Kwara
2023-09-06,1.76,Kwara
2023-09-07,1.55,Kwara
2023-09-08,15.93,Kwara
2023-09-09,24.74,Kwara
2023-09-10,2.73,Kwara
2023-09-11,1.71,Kwara
2023-09-12,8.45,Kwara
2023-09-13,2.97,Kwara
2023-09-14,1.62,Kwara
2023-09-15,10.65,Kwara
2023-09-16,7.63,Kwara
2023-09-17,5.34,Kwara
2023-09-18,14.86,Kwara
2023-09-19,1.18,Kwara
2023-09-20,1.46,Kwara
2023-09-21,6.46,Kwara
2023-09-22,5.47,Kwara
2023-09-23,11.58,Kwara
2023-09-24,6.12,Kwara
2023-09-25,1.6,Kwara
2023-09-26,1.92,Kwara
2023-09-27,2.3,Kwara
2023-09-28,6.75,Kwara
2023-09-29,6.19,Kwara
2023-09-30,1.94,Kwara
2023-10-01,8.23,Kwara
2023-10-02,8.07,Kwara
2023-10-03,13.53,Kwara
2023-10-04,10.42,Kwara
2023-10-05,8.43,Kwara
2023-10-06,5.01,Kwara
2023-10-07,15.57,Kwara
2023-10-08,3.04,Kwara
2023-10-09,6.37,Kwara
2023-10-10,4.39,Kwara
2023-10-11,8.47,Kwara
2023-10-12,6.46,Kwara
2023-10-13,0.86,Kwara
2023-10-14,1.21,Kwara
2023-10-15,1.19,Kwara
2023-10-16,3.01,Kwara
2023-10-17,3.58,Kwara
2023-10-18,3.36,Kwara
2023-10-19,3.9,Kwara
2023-10-20,3.19,Kwara
2023-10-21,6.93,Kwara
2023-10-22,1.0,Kwara
2023-10-23,0.02,Kwara
2023-10-24,0.01,Kwara
2023-10-25,0.02,Kwara
2023-10-26,0.01,Kwara
2023-10-27,0.01,Kwara
2023-10-28,0.84,Kwara
2023-10-29,1.26,Kwara
2023-10-30,1.13,Kwara
2023-10-31,0.65,Kwara
2023-11-01,0.93,Kwara
2023-11-02,2.91,Kwara
2023-11-03,11.41,Kwara
2023-11-04,11.24,Kwara
2023-11-05,10.88,Kwara
2023-11-06,14.31,Kwara
2023-11-07,1.57,Kwara
2023-11-08,0.68,Kwara
2023-11-09,1.57,Kwara
2023-11-10,1.11,Kwara
2023-11-11,1.36,Kwara
2023-11-12,0.95,Kwara
2023-11-13,0.08,Kwara
2023-11-14,0.16,Kwara
2023-11-15,0.51,Kwara
2023-11-16,0.07,Kwara
2023-11-17,0.0,Kwara
2023-11-18,0.0,Kwara
2023-11-19,0.0,Kwara
2023-11-20,0.0,Kwara
2023-11-21,0.0,Kwara
2023-11-22,0.81,Kwara
2023-11-23,1.16,Kwara
2023-11-24,3.12,Kwara
2023-11-25,7.12,Kwara
2023-11-26,17.85,Kwara
2023-11-27,0.01,Kwara
2023-11-28,0.02,Kwara
2023-11-29,0.04,Kwara
2023-11-30,0.01,Kwara
2023-12-01,0.02,Kwara
2023-12-02,0.02,Kwara
2023-12-03,0.02,Kwara
2023-12-04,0.02,Kwara
2023-12-05,0.02,Kwara
2023-12-06,0.02,Kwara
2023-12-07,0.0,Kwara
2023-12-08,0.0,Kwara
2023-12-09,0.0,Kwara
2023-12-10,0.0,Kwara
2023-12-11,0.0,Kwara
2023-12-12,0.0,Kwara
2023-12-13,0.0,Kwara
2023-12-14,0.0,Kwara
2023-12-15,0.0,Kwara
2023-12-16,0.0,Kwara
2023-12-17,0.0,Kwara
2023-12-18,0.0,Kwara
2023-12-19,0.0,Kwara
2023-12-20,0.0,Kwara
2023-12-21,0.0,Kwara
2023-12-22,0.0,Kwara
2023-12-23,0.0,Kwara
2023-12-24,0.0,Kwara
2023-12-25,0.0,Kwara
2023-12-26,0.0,Kwara
2023-12-27,0.0,Kwara
2023-12-28,0.0,Kwara
2023-12-29,0.0,Kwara
2023-12-30,0.0,Kwara
2023-12-31,0.0,Kwara
2024-01-01,0.0,Kwara
2024-01-02,0.0,Kwara
2024-01-03,0.0,Kwara
2024-01-04,0.0,Kwara
2024-01-05,0.0,Kwara
2024-01-06,0.02,Kwara
2024-01-07,0.02,Kwara
2024-01-08,0.01,Kwara
2024-01-09,0.02,Kwara
2024-01-10,0.03,Kwara
2024-01-11,0.0,Kwara
2024-01-12,0.0,Kwara
2024-01-13,0.0,Kwara
2024-01-14,0.0,Kwara
2024-01-15,0.0,Kwara
2024-01-16,0.0,Kwara
2024-01-17,0.0,Kwara
2024-01-18,0.0,Kwara
2024-01-19,0.0,Kwara
2024-01-20,0.0,Kwara
2024-01-21,0.0,Kwara
2024-01-22,0.0,Kwara
2024-01-23,0.46,Kwara
2024-01-24,0.51,Kwara
2024-01-25,0.0,Kwara
2024-01-26,0.0,Kwara
2024-01-27,0.0,Kwara
2024-01-28,0.0,Kwara
2024-01-29,0.0,Kwara
2024-01-30,0.0,Kwara
2024-01-31,0.0,Kwara
2024-02-01,0.0,Kwara
2024-02-02,0.0,Kwara
2024-02-03,0.0,Kwara
2024-02-04,0.0,Kwara
2024-02-05,0.0,Kwara
2024-02-06,0.0,Kwara
2024-02-07,0.0,Kwara
2024-02-08,0.0,Kwara
2024-02-09,0.0,Kwara
2024-02-10,0.0,Kwara
2024-02-11,0.0,Kwara
2024-02-12,0.0,Kwara
2024-02-13,0.01,Kwara
2024-02-14,0.01,Kwara
2024-02-15,0.06,Kwara
2024-02-16,0.18,Kwara
2024-02-17,0.14,Kwara
2024-02-18,0.1,Kwara
2024-02-19,0.23,Kwara
2024-02-20,0.54,Kwara
2024-02-21,2.47,Kwara
2024-02-22,4.86,Kwara
2024-02-23,1.34,Kwara
2024-02-24,0.01,Kwara
2024-02-25,0.0,Kwara
2024-02-26,0.0,Kwara
2024-02-27,0.0,Kwara
2024-02-28,0.01,Kwara
2024-02-29,0.01,Kwara
2024-03-01,0.01,Kwara
2024-03-02,0.34,Kwara
2024-03-03,0.08,Kwara
2024-03-04,0.11,Kwara
2024-03-05,0.09,Kwara
2024-03-06,0.08,Kwara
2024-03-07,0.13,Kwara
2024-03-08,0.38,Kwara
2024-03-09,0.23,Kwara
2024-03-10,0.17,Kwara
2024-03-11,0.49,Kwara
2024-03-12,0.74,Kwara
2024-03-13,1.53,Kwara
2024-03-14,5.71,Kwara
2024-03-15,1.3,Kwara
2024-03-16,3.24,Kwara
2024-03-17,0.05,Kwara
2024-03-18,0.03,Kwara
2024-03-19,0.03,Kwara
2024-03-20,0.03,Kwara
2024-03-21,0.02,Kwara
2024-03-22,0.12,Kwara
2024-03-23,0.59,Kwara
2024-03-24,0.22,Kwara
2024-03-25,0.2,Kwara
2024-03-26,0.13,Kwara
2024-03-27,0.15,Kwara
2024-03-28,0.69,Kwara
2024-03-29,0.48,Kwara
2024-03-30,0.83,Kwara
2024-03-31,0.52,Kwara
2024-04-01,0.39,Kwara
2024-04-02,0.9,Kwara
2024-04-03,1.12,Kwara
2024-04-04,2.18,Kwara
2024-04-05,6.04,Kwara
2024-04-06,6.49,Kwara
2024-04-07,2.87,Kwara
2024-04-08,4.33,Kwara
2024-04-09,1.2,Kwara
2024-04-10,0.71,Kwara
2024-04-11,0.35,Kwara
2024-04-12,0.15,Kwara
2024-04-13,1.44,Kwara
2024-04-14,0.36,Kwara
2024-04-15,5.66,Kwara
2024-04-16,0.0,Kwara
2024-04-17,0.0,Kwara
2024-04-18,0.02,Kwara
2024-04-19,0.02,Kwara
2024-04-20,0.04,Kwara
2024-04-21,6.41,Kwara
2024-04-22,4.55,Kwara
2024-04-23,11.98,Kwara
2024-04-24,2.13,Kwara
2024-04-25,1.72,Kwara
2024-04-26,1.68,Kwara
2024-04-27,1.92,Kwara
2024-04-28,1.4,Kwara
2024-04-29,4.62,Kwara
2024-04-30,3.53,Kwara
2024-05-01,3.14,Kwara
2024-05-02,4.36,Kwara
2024-05-03,0.34,Kwara
2024-05-04,0.31,Kwara
2024-05-05,1.93,Kwara
2024-05-06,2.57,Kwara
2024-05-07,3.08,Kwara
2024-05-08,1.75,Kwara
2024-05-09,1.2,Kwara
2024-05-10,4.0,Kwara
2024-05-11,22.48,Kwara
2024-05-12,3.12,Kwara
2024-05-13,1.6,Kwara
2024-05-14,2.07,Kwara
2024-05-15,2.1,Kwara
2024-05-16,1.57,Kwara
2024-05-17,2.3,Kwara
2024-05-18,13.82,Kwara
2024-05-19,0.61,Kwara
2024-05-20,1.37,Kwara
2024-05-21,2.26,Kwara
2024-05-22,3.83,Kwara
2024-05-23,1.92,Kwara
2024-05-24,3.4,Kwara
2024-05-25,23.99,Kwara
2024-05-26,0.3,Kwara
2024-05-27,2.0,Kwara
2024-05-28,0.29,Kwara
2024-05-29,0.28,Kwara
2024-05-30,5.26,Kwara
2024-05-31,4.82,Kwara
2024-06-01,9.79,Kwara
2024-06-02,5.98,Kwara
2024-06-03,5.17,Kwara
2024-06-04,11.03,Kwara
2024-06-05,3.73,Kwara
2024-06-06,7.36,Kwara
2024-06-07,0.83,Kwara
2024-06-08,0.2,Kwara
2024-06-09,1.63,Kwara
2024-06-10,3.59,Kwara
2024-06-11,14.96,Kwara
2024-06-12,3.17,Kwara
2024-06-13,13.41,Kwara
2024-06-14,14.6,Kwara
2024-06-15,5.94,Kwara
2024-06-16,1.26,Kwara
2024-06-17,0.13,Kwara
2024-06-18,0.05,Kwara
2024-06-19,1.25,Kwara
2024-06-20,4.86,Kwara
2024-06-21,6.68,Kwara
2024-06-22,2.0,Kwara
2024-06-23,0.94,Kwara
2024-06-24,2.14,Kwara
2024-06-25,15.1,Kwara
2024-06-26,5.95,Kwara
2024-06-27,3.1,Kwara
2024-06-28,6.18,Kwara
2024-06-29,11.97,Kwara
2024-06-30,8.55,Kwara
2024-07-01,0.71,Kwara
2024-07-02,25.01,Kwara
2024-07-03,10.54,Kwara
2024-07-04,7.7,Kwara
2024-07-05,0.94,Kwara
2024-07-06,2.3,Kwara
2024-07-07,1.97,Kwara
2024-07-08,7.04,Kwara
2024-07-09,2.09,Kwara
2024-07-10,1.72,Kwara
2024-07-11,3.71,Kwara
2024-07-12,5.34,Kwara
2024-07-13,4.35,Kwara
2024-07-14,0.41,Kwara
2024-07-15,4.22,Kwara
2024-07-16,8.16,Kwara
2024-07-17,9.34,Kwara
2024-07-18,4.4,Kwara
2024-07-19,7.88,Kwara
2024-07-20,16.79,Kwara
2024-07-21,14.51,Kwara
2024-07-22,3.45,Kwara
2024-07-23,8.23,Kwara
2024-07-24,1.83,Kwara
2024-07-25,0.32,Kwara
2024-07-26,0.28,Kwara
2024-07-27,0.46,Kwara
2024-07-28,3.05,Kwara
2024-07-29,3.44,Kwara
2024-07-30,1.5,Kwara
2024-07-31,1.82,Kwara
2024-08-01,1.36,Kwara
2024-08-02,1.43,Kwara
2024-08-03,0.39,Kwara
2024-08-04,0.08,Kwara
2024-08-05,0.16,Kwara
2024-08-06,0.8,Kwara
2024-08-07,0.86,Kwara
2024-08-08,0.19,Kwara
2024-08-09,0.03,Kwara
2024-08-10,0.28,Kwara
2024-08-11,0.43,Kwara
2024-08-12,0.69,Kwara
2024-08-13,0.59,Kwara
2024-08-14,0.43,Kwara
2024-08-15,0.53,Kwara
2024-08-16,1.83,Kwara
2024-08-17,0.32,Kwara
2024-08-18,0.11,Kwara
2024-08-19,12.4,Kwara
2024-08-20,5.54,Kwara
2024-08-21,0.46,Kwara
2024-08-22,4.36,Kwara
2024-08-23,16.95,Kwara
2024-08-24,3.86,Kwara
2024-08-25,0.81,Kwara
2024-08-26,12.01,Kwara
2024-08-27,2.22,Kwara
2024-08-28,0.66,Kwara
2024-08-29,5.68,Kwara
2024-08-30,13.07,Kwara
2024-08-31,2.19,Kwara
2024-09-01,1.12,Kwara
2024-09-02,0.3,Kwara
2024-09-03,0.41,Kwara
2024-09-04,0.09,Kwara
2024-09-05,0.05,Kwara
2024-09-06,6.18,Kwara
2024-09-07,49.67,Kwara
2024-09-08,1.42,Kwara
2024-09-09,2.02,Kwara
2024-09-10,19.81,Kwara
2024-09-11,3.11,Kwara
2024-09-12,1.67,Kwara
2024-09-13,6.5,Kwara
2024-09-14,8.7,Kwara
2024-09-15,4.7,Kwara
2024-09-16,1.81,Kwara
2024-09-17,7.36,Kwara
2024-09-18,22.21,Kwara
2024-09-19,2.83,Kwara
2024-09-20,0.97,Kwara
2024-09-21,2.14,Kwara
2024-09-22,19.63,Kwara
2024-09-23,65.78,Kwara
2024-09-24,21.37,Kwara
2024-09-25,14.16,Kwara
2024-09-26,4.99,Kwara
2024-09-27,2.82,Kwara
2024-09-28,16.18,Kwara
2024-09-29,28.0,Kwara
2024-09-30,6.17,Kwara
2024-10-01,5.44,Kwara
2024-10-02,9.64,Kwara
2024-10-03,14.23,Kwara
2024-10-04,52.95,Kwara
2024-10-05,20.87,Kwara
2024-10-06,0.44,Kwara
2024-10-07,7.78,Kwara
2024-10-08,8.17,Kwara
2024-10-09,22.94,Kwara
2024-10-10,9.84,Kwara
2024-10-11,29.84,Kwara
2024-10-12,7.55,Kwara
2024-10-13,3.68,Kwara
2024-10-14,1.62,Kwara
2024-10-15,0.85,Kwara
2024-10-16,1.53,Kwara
2024-10-17,4.41,Kwara
2024-10-18,3.45,Kwara
2024-10-19,3.04,Kwara
2024-10-20,3.35,Kwara
2024-10-21,6.01,Kwara
2024-10-22,21.38,Kwara
2024-10-23,21.55,Kwara
2024-10-24,0.14,Kwara
2024-10-25,6.49,Kwara
2024-10-26,1.66,Kwara
2024-10-27,0.6,Kwara
2024-10-28,0.8,Kwara
2024-10-29,0.54,Kwara
2024-10-30,0.31,Kwara
2024-10-31,0.06,Kwara
2024-11-01,0.05,Kwara
2024-11-02,2.53,Kwara
2024-11-03,11.02,Kwara
2024-11-04,0.0,Kwara
2024-11-05,0.0,Kwara
2024-11-06,0.16,Kwara
2024-11-07,0.01,Kwara
2024-11-08,0.0,Kwara
2024-11-09,0.01,Kwara
2024-11-10,0.38,Kwara
2024-11-11,0.06,Kwara
2024-11-12,0.01,Kwara
2024-11-13,0.0,Kwara
2024-11-14,0.05,Kwara
2024-11-15,0.07,Kwara
2024-11-16,0.02,Kwara
2024-11-17,0.14,Kwara
2024-11-18,0.03,Kwara
2024-11-19,0.0,Kwara
2024-11-20,0.0,Kwara
2024-11-21,0.01,Kwara
2024-11-22,0.06,Kwara
2024-11-23,0.01,Kwara
2024-11-24,0.02,Kwara
2024-11-25,0.0,Kwara
2024-11-26,0.0,Kwara
2024-11-27,0.0,Kwara
2024-11-28,0.0,Kwara
2024-11-29,0.0,Kwara
2024-11-30,0.0,Kwara
2024-12-01,0.0,Kwara
2024-12-02,0.0,Kwara
2024-12-03,0.0,Kwara
2024-12-04,0.0,Kwara
2024-12-05,0.0,Kwara
2024-12-06,0.0,Kwara
2024-12-07,0.0,Kwara
2024-12-08,0.0,Kwara
2024-12-09,0.0,Kwara
2024-12-10,0.0,Kwara
2024-12-11,0.0,Kwara
2024-12-12,0.02,Kwara
2024-12-13,0.01,Kwara
2024-12-14,0.0,Kwara
2024-12-15,0.0,Kwara
2024-12-16,0.0,Kwara
2024-12-17,0.0,Kwara
2024-12-18,0.0,Kwara
2024-12-19,0.0,Kwara
2024-12-20,0.0,Kwara
2024-12-21,0.0,Kwara
2024-12-22,0.0,Kwara
2024-12-23,0.0,Kwara
2024-12-24,0.0,Kwara
2024-12-25,0.0,Kwara
2024-12-26,0.0,Kwara
2024-12-27,0.0,Kwara
2024-12-28,0.0,Kwara
2024-12-29,0.0,Kwara
2024-12-30,0.0,Kwara
2024-12-31,0.0,Kwara
2025-01-01,0.0,Kwara
2025-01-02,0.0,Kwara
2025-01-03,0.0,Kwara
2025-01-04,0.0,Kwara
2025-01-05,0.0,Kwara
2025-01-06,0.0,Kwara
2025-01-07,0.0,Kwara
2025-01-08,0.0,Kwara
2025-01-09,0.0,Kwara
2025-01-10,0.0,Kwara
2025-01-11,0.0,Kwara
2025-01-12,0.0,Kwara
2025-01-13,0.0,Kwara
2025-01-14,0.0,Kwara
2025-01-15,0.0,Kwara
2025-01-16,0.0,Kwara
2025-01-17,0.0,Kwara
2025-01-18,0.0,Kwara
2025-01-19,0.0,Kwara
2025-01-20,0.0,Kwara
2025-01-21,0.02,Kwara
2025-01-22,0.01,Kwara
2025-01-23,0.01,Kwara
2025-01-24,0.02,Kwara
2025-01-25,0.02,Kwara
2025-01-26,0.02,Kwara
2025-01-27,0.05,Kwara
2025-01-28,0.04,Kwara
2025-01-29,0.07,Kwara
2025-01-30,0.06,Kwara
2025-01-31,0.05,Kwara
2025-02-01,0.16,Kwara
2025-02-02,0.41,Kwara
2025-02-03,0.01,Kwara
2025-02-04,0.01,Kwara
2025-02-05,0.01,Kwara
2025-02-06,0.02,Kwara
2025-02-07,0.08,Kwara
2025-02-08,0.0,Kwara
2025-02-09,0.01,Kwara
2025-02-10,0.0,Kwara
2025-02-11,0.0,Kwara
2025-02-12,0.0,Kwara
2025-02-13,0.0,Kwara
2025-02-14,0.0,Kwara
2025-02-15,0.0,Kwara
2025-02-16,0.0,Kwara
2025-02-17,0.0,Kwara
2025-02-18,0.0,Kwara
2025-02-19,0.01,Kwara
2025-02-20,0.93,Kwara
2025-02-21,1.24,Kwara
2025-02-22,2.8,Kwara
2025-02-23,0.25,Kwara
2025-02-24,0.08,Kwara
2025-02-25,1.22,Kwara
2025-02-26,2.74,Kwara
2025-02-27,3.2,Kwara
2025-02-28,0.69,Kwara
2025-03-01,0.75,Kwara
2025-03-02,0.0,Kwara
2025-03-03,0.0,Kwara
2025-03-04,0.01,Kwara
2025-03-05,0.02,Kwara
2025-03-06,0.01,Kwara
2025-03-07,1.18,Kwara
2025-03-08,3.68,Kwara
2025-03-09,3.22,Kwara
2025-03-10,5.43,Kwara
2025-03-11,6.09,Kwara
2025-03-12,0.05,Kwara
2025-03-13,0.11,Kwara
2025-03-14,0.09,Kwara
2025-03-15,0.03,Kwara
2025-03-16,0.02,Kwara
2025-03-17,1.04,Kwara
2025-03-18,0.61,Kwara
2025-03-19,3.06,Kwara
2025-03-20,1.73,Kwara
2025-03-21,0.21,Kwara
2025-03-22,1.35,Kwara
2025-03-23,1.35,Kwara
2025-03-24,0.55,Kwara
2025-03-25,1.58,Kwara
2025-03-26,1.0,Kwara
2025-03-27,0.28,Kwara
2025-03-28,0.9,Kwara
2025-03-29,2.11,Kwara
2025-03-30,3.34,Kwara
2025-03-31,3.14,Kwara
2025-04-01,0.91,Kwara
2025-04-02,1.28,Kwara
2025-04-03,0.31,Kwara
2025-04-04,0.15,Kwara
2025-04-05,0.27,Kwara
2025-04-06,1.29,Kwara
2025-04-07,1.02,Kwara
2025-04-08,3.74,Kwara
2025-04-09,2.12,Kwara
2025-04-10,1.82,Kwara
2025-04-11,8.46,Kwara
2025-04-12,3.56,Kwara
2025-04-13,2.11,Kwara
2025-04-14,1.97,Kwara
2025-04-15,2.99,Kwara
2025-04-16,0.5,Kwara
2025-04-17,1.24,Kwara
2025-04-18,0.27,Kwara
2025-04-19,0.61,Kwara
2025-04-20,1.3,Kwara
2025-04-21,3.89,Kwara
2025-04-22,7.34,Kwara
2025-04-23,3.42,Kwara
2025-04-24,2.13,Kwara
2025-04-25,1.1,Kwara
2025-04-26,9.31,Kwara
2025-04-27,6.5,Kwara
2025-04-28,0.63,Kwara
2025-04-29,5.36,Kwara
2025-04-30,7.98,Kwara
2025-05-01,0.31,Kwara
2025-05-02,0.43,Kwara
2025-05-03,0.56,Kwara
2025-05-04,0.59,Kwara
2025-05-05,4.28,Kwara
2025-05-06,1.21,Kwara
2025-05-07,1.03,Kwara
2025-05-08,0.61,Kwara
2025-05-09,0.65,Kwara
2025-05-10,2.39,Kwara
2025-05-11,0.54,Kwara
2025-05-12,0.84,Kwara
2025-05-13,0.9,Kwara
2025-05-14,1.77,Kwara
2025-05-15,5.49,Kwara
2025-05-16,2.96,Kwara
2025-05-17,7.46,Kwara
2025-05-18,0.86,Kwara
2025-05-19,2.5,Kwara
2025-05-20,10.49,Kwara
2025-05-21,1.31,Kwara
2025-05-22,1.56,Kwara
2025-05-23,7.29,Kwara
2025-05-24,6.76,Kwara
2025-05-25,0.34,Kwara
2025-05-26,1.43,Kwara
2025-05-27,11.95,Kwara
2025-05-28,10.55,Kwara
2025-05-29,4.63,Kwara
2025-05-30,2.9,Kwara
2025-05-31,0.94,Kwara
2025-06-01,3.74,Kwara
2025-06-02,2.28,Kwara
2025-06-03,7.27,Kwara
2025-06-04,4.15,Kwara
2025-06-05,13.77,Kwara
2025-06-06,8.03,Kwara
2025-06-07,9.58,Kwara
2025-06-08,5.91,Kwara
2025-06-09,4.15,Kwara
2025-06-10,4.05,Kwara
2025-06-11,9.96,Kwara
2025-06-12,4.31,Kwara
2025-06-13,12.5,Kwara
2025-06-14,20.66,Kwara
2025-06-15,2.78,Kwara
2025-06-16,0.62,Kwara
2025-06-17,1.22,Kwara
2025-06-18,4.17,Kwara
2025-06-19,0.16,Kwara
2025-06-20,2.67,Kwara
2025-06-21,2.58,Kwara
2025-06-22,7.16,Kwara
2025-06-23,8.07,Kwara
2025-06-24,4.5,Kwara
2025-06-25,5.4,Kwara
2025-06-26,10.26,Kwara
2025-06-27,2.71,Kwara
2025-06-28,0.75,Kwara
2025-06-29,3.22,Kwara
2025-06-30,10.33,Kwara
2025-07-01,11.98,Kwara
2025-07-02,21.46,Kwara
2025-07-03,13.68,Kwara
2025-07-04,54.2,Kwara
2025-07-05,14.25,Kwara
2025-07-06,5.36,Kwara
2025-07-07,20.29,Kwara
2025-07-08,25.52,Kwara
2025-07-09,10.04,Kwara
2025-07-10,0.96,Kwara
2025-07-11,1.67,Kwara
2025-07-12,2.51,Kwara
2025-07-13,0.4,Kwara
2025-07-14,0.22,Kwara
2025-07-15,1.26,Kwara
2025-07-16,1.07,Kwara
2025-07-17,1.98,Kwara
2025-07-18,0.8,Kwara
2025-07-19,2.69,Kwara
2025-07-20,5.44,Kwara
2025-07-21,4.96,Kwara
2025-07-22,7.32,Kwara
2025-07-23,3.25,Kwara
2025-07-24,1.74,Kwara
2025-07-25,0.15,Kwara
2025-07-26,1.27,Kwara
2025-07-27,0.86,Kwara
2025-07-28,0.74,Kwara
2025-07-29,0.39,Kwara
2025-07-30,0.82,Kwara
2025-07-31,21.86,Kwara
2025-08-01,17.2,Kwara
2025-08-02,3.48,Kwara
2025-08-03,3.88,Kwara
2025-08-04,4.13,Kwara
2025-08-05,5.38,Kwara
2025-08-06,6.05,Kwara
2025-08-07,5.35,Kwara
2025-08-08,5.88,Kwara
2025-08-09,3.73,Kwara
2025-08-10,0.22,Kwara
2025-08-11,1.03,Kwara
2025-08-12,1.74,Kwara
2025-08-13,1.08,Kwara
2025-08-14,4.24,Kwara
2025-08-15,7.09,Kwara
2025-08-16,6.82,Kwara
2025-08-17,2.27,Kwara
2025-08-18,2.45,Kwara
2025-08-19,1.87,Kwara
2025-08-20,5.47,Kwara
2025-08-21,1.72,Kwara
2025-08-22,0.84,Kwara
2025-08-23,2.76,Kwara
2025-08-24,0.36,Kwara
2025-08-25,0.24,Kwara
2025-08-26,1.75,Kwara
2025-08-27,0.33,Kwara
2025-08-28,0.47,Kwara
2025-08-29,0.93,Kwara
2025-08-30,2.51,Kwara
2025-08-31,0.18,Kwara
2025-09-01,0.22,Kwara
2025-09-02,2.26,Kwara
2025-09-03,8.86,Kwara
2025-09-04,0.38,Kwara
2025-09-05,0.78,Kwara
2025-09-06,0.58,Kwara
2025-09-07,0.92,Kwara
2025-09-08,6.81,Kwara
2025-09-09,22.52,Kwara
2025-09-10,2.72,Kwara
2025-09-11,3.59,Kwara
2025-09-12,13.15,Kwara
2025-09-13,3.62,Kwara
2025-09-14,2.74,Kwara
2025-09-15,4.97,Kwara
2025-09-16,17.6,Kwara
2025-09-17,26.26,Kwara
2025-09-18,27.67,Kwara
2025-09-19,5.34,Kwara
2025-09-20,5.19,Kwara
2025-09-21,11.45,Kwara
2025-09-22,15.11,Kwara
2025-09-23,8.58,Kwara
2025-09-24,2.71,Kwara
2025-09-25,2.82,Kwara
2025-09-26,6.65,Kwara
